,id,timestamp,latitude,longitude
48,Frank,2020-07-04 07:46:50,13.0006143,77.5258522
49,Frank,2020-07-04 14:26:38,13.0521806,77.6385871
50,Frank,2020-07-03 19:45:54,13.1968325,77.6340909
51,Frank,2020-07-04 11:55:00,13.1196613,77.5648513
52,Frank,2020-07-04 06:55:44,13.013053,77.5632647
53,Frank,2020-07-04 06:14:50,13.1215525,77.5148181
54,Frank,2020-07-04 07:20:30,13.2756448,77.5401505
55,Frank,2020-07-03 23:30:30,13.0798623,77.5521336
56,Frank,2020-07-04 04:21:22,13.1203762,77.5397443
57,Frank,2020-07-04 16:19:50,13.0724993,77.6269134
58,Frank,2020-07-03 19:51:18,13.0246462,77.5303699
59,Frank,2020-07-04 11:31:34,13.014175,77.5440303
60,Frank,2020-07-04 03:39:28,13.0888381,77.5338868
61,Frank,2020-07-04 01:06:55,13.0238246,77.5083909
62,Frank,2020-07-04 01:44:47,13.0727326,77.5481764
63,Frank,2020-07-04 12:12:10,13.1086046,77.5610207
64,Frank,2020-07-04 03:24:46,13.21928,77.6349015
65,Frank,2020-07-04 16:16:16,13.0549201,77.6393428
66,Frank,2020-07-04 06:45:25,13.2318953,77.6935622
67,Frank,2020-07-04 10:37:15,13.0210934,77.5959503
68,Frank,2020-07-04 12:24:48,13.2086619,77.5171041
69,Frank,2020-07-04 01:36:32,13.0480446,77.5711711
70,Frank,2020-07-04 05:11:15,13.195117,77.5606582
71,Frank,2020-07-04 03:41:30,13.2386818,77.6880669
72,Frank,2020-07-04 04:29:37,13.2801396,77.6953969
73,Frank,2020-07-03 19:40:16,13.1991536,77.5576682
74,Frank,2020-07-03 19:34:48,13.2131497,77.5748848
75,Frank,2020-07-04 03:58:44,13.1514119,77.6222841
76,Frank,2020-07-03 22:11:25,13.0377013,77.6074843
77,Frank,2020-07-04 07:56:00,13.0437659,77.5363732
78,Frank,2020-07-04 17:32:30,13.2473812,77.5473893
79,Frank,2020-07-04 12:18:02,13.1071808,77.5916057
80,Frank,2020-07-04 10:56:23,13.2264377,77.5382866
81,Carol,2020-07-04 17:58:25,13.0439592,77.6907588
82,Carol,2020-07-04 07:25:58,13.1972865,77.6531895
83,Carol,2020-07-03 20:22:16,13.1577166,77.6371426
84,Carol,2020-07-04 09:40:12,13.2374384,77.5328098
85,Carol,2020-07-04 10:53:47,13.2127585,77.502504
86,Carol,2020-07-04 01:19:47,13.297963,77.6355543
87,Carol,2020-07-04 04:25:29,13.0515472,77.648913
88,Carol,2020-07-04 01:29:37,13.0771947,77.6475826
89,Carol,2020-07-04 03:55:55,13.0133955,77.512519
90,Carol,2020-07-04 04:21:52,13.0046993,77.6628766
91,Carol,2020-07-04 10:23:53,13.1256412,77.6006081
92,Carol,2020-07-04 14:03:30,13.1561216,77.5587356
93,Carol,2020-07-04 14:23:37,13.1824958,77.5113343
94,Carol,2020-07-04 10:51:11,13.0944304,77.6531156
95,Carol,2020-07-04 00:58:16,13.2654568,77.6455932
96,Carol,2020-07-04 07:47:21,13.1617285,77.5369556
97,Carol,2020-07-04 12:37:35,13.0486563,77.6342879
98,Carol,2020-07-04 03:26:53,13.2833405,77.6249264
99,Carol,2020-07-04 11:00:23,13.1432476,77.5700894
100,Carol,2020-07-04 00:08:42,13.0476578,77.6626547
101,Carol,2020-07-04 03:14:35,13.1552027,77.5732064
102,Carol,2020-07-03 21:11:42,13.1374737,77.6189714
103,Carol,2020-07-03 23:08:05,13.0920304,77.5443323
104,Carol,2020-07-04 06:54:38,13.0308488,77.606079
105,Carol,2020-07-04 16:37:40,13.0230318,77.6505477
106,Carol,2020-07-04 04:16:32,13.1965356,77.6165349
107,Carol,2020-07-04 07:05:03,13.0734541,77.6425577
108,Carol,2020-07-04 02:44:17,13.0089718,77.5998999
109,Carol,2020-07-04 04:37:28,13.1210072,77.6015859
110,Carol,2020-07-04 02:18:47,13.0677033,77.6453665
111,Carol,2020-07-04 09:19:57,13.0513105,77.6333547
112,Carol,2020-07-03 23:31:49,13.1205523,77.6196088
113,Carol,2020-07-04 03:16:23,13.1278847,77.5820244
114,Carol,2020-07-04 10:06:17,13.1587162,77.6650847
115,Carol,2020-07-04 01:19:15,13.0852413,77.6071758
116,Carol,2020-07-03 20:10:49,13.0975628,77.5166238
117,Carol,2020-07-04 18:11:16,13.2061626,77.6235937
118,Carol,2020-07-03 23:08:36,13.2872631,77.6513115
119,Carol,2020-07-04 11:08:46,13.1690997,77.6368563
120,Carol,2020-07-04 02:56:17,13.0660875,77.628136
121,Carol,2020-07-04 13:20:48,13.0034569,77.5999534
122,Carol,2020-07-04 14:56:58,13.0799771,77.5288333
123,Carol,2020-07-03 19:48:42,13.0142419,77.5722152
124,Carol,2020-07-04 02:52:35,13.0837519,77.6515303
125,Carol,2020-07-04 09:42:06,13.0863584,77.6802293
126,Carol,2020-07-04 06:39:12,13.115302,77.5952956
127,Carol,2020-07-03 21:56:16,13.1379957,77.6237263
128,Carol,2020-07-04 16:41:30,13.2328128,77.6233223
129,Carol,2020-07-04 01:35:34,13.1008036,77.6240436
130,Carol,2020-07-04 15:00:06,13.2765478,77.6022557
131,Carol,2020-07-04 10:09:19,13.0363092,77.5419549
132,Carol,2020-07-04 15:44:27,13.2579866,77.542322
133,Carol,2020-07-03 21:32:18,13.2509072,77.6193757
134,Carol,2020-07-04 00:31:49,13.2693714,77.6738981
135,Carol,2020-07-04 15:54:53,13.1898084,77.6572724
136,Carol,2020-07-04 06:20:32,13.1540718,77.6342379
137,Carol,2020-07-04 06:15:38,13.0208539,77.5004114
138,Carol,2020-07-04 03:29:33,13.0601331,77.6991629
139,Carol,2020-07-03 22:18:53,13.2905028,77.6100669
140,Carol,2020-07-04 18:04:42,13.2433781,77.5769808
141,Carol,2020-07-04 16:24:20,13.1954907,77.6144924
142,Carol,2020-07-03 21:25:08,13.2260166,77.650214
143,Carol,2020-07-04 05:25:35,13.1023426,77.6879992
144,Carol,2020-07-04 02:48:56,13.1637223,77.6929713
145,Carol,2020-07-04 00:10:43,13.1088775,77.6731503
146,Carol,2020-07-04 11:08:09,13.2339389,77.5234331
147,Carol,2020-07-04 13:11:26,13.1879945,77.6755422
148,Carol,2020-07-04 00:29:43,13.2092779,77.5880114
149,Carol,2020-07-04 09:43:04,13.2527855,77.6560017
150,Carol,2020-07-04 10:19:35,13.2005966,77.654748
151,Carol,2020-07-04 12:34:15,13.2393156,77.5659262
152,Carol,2020-07-04 07:01:23,13.0457265,77.567203
153,Carol,2020-07-03 23:33:20,13.1458221,77.529428
154,Carol,2020-07-04 15:41:41,13.0314212,77.5226091
155,Carol,2020-07-04 18:04:54,13.256549,77.6340819
156,Carol,2020-07-04 09:04:53,13.037275,77.6304492
157,Carol,2020-07-04 18:10:35,13.1398579,77.6405179
158,Carol,2020-07-04 07:52:59,13.1774815,77.5653607
159,Carol,2020-07-04 11:11:01,13.1964985,77.5202866
160,Carol,2020-07-03 19:49:08,13.0445685,77.6690647
161,Carol,2020-07-04 12:14:33,13.2833601,77.5363243
162,Carol,2020-07-04 06:55:54,13.0137506,77.6121212
163,Carol,2020-07-04 07:00:14,13.2558007,77.5583753
164,Carol,2020-07-04 18:21:26,13.2191516,77.6737514
165,Carol,2020-07-04 16:39:09,13.2149247,77.6971337
166,Carol,2020-07-04 01:54:11,13.0112403,77.6843334
167,Carol,2020-07-04 08:00:12,13.1452007,77.5439157
168,Carol,2020-07-04 15:07:42,13.1911122,77.5691392
169,Carol,2020-07-04 09:05:17,13.0226344,77.684461
170,Carol,2020-07-03 22:22:11,13.0919727,77.5629905
171,Carol,2020-07-04 06:00:57,13.134569,77.5571598
172,Carol,2020-07-04 08:35:22,13.1726303,77.5841144
173,Carol,2020-07-04 13:48:20,13.1319379,77.6492035
174,Carol,2020-07-04 16:25:12,13.059022,77.5883794
175,Carol,2020-07-04 13:13:24,13.202971,77.5122858
176,Carol,2020-07-04 12:20:05,13.2571964,77.6920539
177,Carol,2020-07-04 03:47:56,13.0207026,77.6868459
178,Ivan,2020-07-04 11:41:43,13.0728569,77.5016407
179,Ivan,2020-07-04 13:36:58,13.1353941,77.6524182
180,Ivan,2020-07-04 08:28:32,13.2401995,77.5439905
181,Ivan,2020-07-03 20:12:23,13.1053773,77.5655712
182,Ivan,2020-07-04 06:06:56,13.2141572,77.5606747
183,Ivan,2020-07-03 21:54:57,13.2957844,77.5201797
184,Ivan,2020-07-04 00:01:58,13.2487406,77.5720389
185,Ivan,2020-07-04 05:21:35,13.1874452,77.6935787
186,Ivan,2020-07-04 01:24:38,13.1691977,77.5318818
187,Ivan,2020-07-04 12:53:27,13.2897498,77.6844595
188,Ivan,2020-07-03 23:23:14,13.1105723,77.502633
189,Ivan,2020-07-04 02:22:14,13.197672,77.5371222
190,Ivan,2020-07-04 02:54:20,13.1078992,77.6330208
191,Ivan,2020-07-04 09:56:42,13.0833446,77.5281319
192,Ivan,2020-07-04 13:23:58,13.0934,77.5711394
193,Ivan,2020-07-03 22:31:29,13.2867825,77.6234522
194,Ivan,2020-07-04 16:40:40,13.180316,77.6958266
195,Ivan,2020-07-04 03:39:41,13.1459731,77.5447134
196,Ivan,2020-07-04 18:21:41,13.1876779,77.586133
197,Ivan,2020-07-03 23:04:05,13.1187257,77.5610714
198,Ivan,2020-07-04 05:04:09,13.1773778,77.5660402
199,Ivan,2020-07-04 05:45:44,13.0595819,77.5062332
200,Ivan,2020-07-04 01:00:04,13.1327889,77.632041
201,Ivan,2020-07-04 00:11:07,13.0088304,77.600683
202,Ivan,2020-07-04 07:58:30,13.2183138,77.6419293
203,Ivan,2020-07-04 07:43:18,13.0017856,77.5265605
204,Ivan,2020-07-04 16:49:35,13.0899997,77.589896
205,Ivan,2020-07-04 06:22:37,13.0461616,77.6022045
206,Ivan,2020-07-03 18:40:28,13.148598,77.5606418
207,Ivan,2020-07-04 02:04:46,13.2233596,77.6509625
208,Ivan,2020-07-04 09:34:41,13.2129564,77.5149883
209,Ivan,2020-07-04 11:31:54,13.0825887,77.5757904
210,Ivan,2020-07-03 23:30:08,13.0901472,77.5130646
211,Ivan,2020-07-04 12:37:48,13.0257685,77.6794722
212,Ivan,2020-07-04 16:56:45,13.2179407,77.6800188
213,Ivan,2020-07-04 09:15:30,13.2850577,77.5497433
214,Ivan,2020-07-04 16:55:48,13.2829168,77.5875256
215,Ivan,2020-07-04 11:18:51,13.1848339,77.5792337
216,Ivan,2020-07-04 07:20:49,13.0694485,77.5214408
217,Ivan,2020-07-04 12:08:28,13.1573878,77.6212181
218,Ivan,2020-07-04 03:42:16,13.0294475,77.6733305
219,Ivan,2020-07-04 17:32:32,13.1448986,77.5901283
220,Ivan,2020-07-03 22:46:07,13.2987205,77.5093187
221,Ivan,2020-07-04 12:09:04,13.1354615,77.660723
222,Ivan,2020-07-03 19:38:13,13.1754533,77.550696
223,Ivan,2020-07-04 11:27:31,13.2078907,77.5014636
224,Ivan,2020-07-03 21:17:31,13.0593782,77.5663372
225,Ivan,2020-07-04 08:19:40,13.1726733,77.5130882
226,Ivan,2020-07-03 21:07:10,13.2446646,77.5231313
227,Ivan,2020-07-04 06:41:54,13.177968,77.6314407
228,Ivan,2020-07-03 20:59:28,13.2417836,77.52293
229,Ivan,2020-07-03 21:32:33,13.1967166,77.5273296
230,Ivan,2020-07-03 19:17:20,13.2954407,77.5525766
231,Ivan,2020-07-04 06:40:09,13.065211,77.5531989
232,Ivan,2020-07-04 06:51:59,13.0281433,77.6911399
233,Ivan,2020-07-03 19:09:14,13.2265571,77.6444651
234,Ivan,2020-07-04 16:21:49,13.2202889,77.6860829
235,Ivan,2020-07-04 12:56:21,13.1792916,77.5256557
236,Ivan,2020-07-04 00:46:16,13.1075414,77.6033186
237,Ivan,2020-07-04 04:39:32,13.1958069,77.5912285
238,Ivan,2020-07-03 22:25:26,13.298675,77.54066
239,Ivan,2020-07-04 04:31:28,13.0153327,77.6632319
240,Ivan,2020-07-04 02:18:15,13.2323048,77.5872769
241,Ivan,2020-07-04 14:59:56,13.2440118,77.5096672
242,Ivan,2020-07-04 10:23:46,13.0940468,77.5997747
243,Ivan,2020-07-04 09:05:57,13.1802667,77.5319899
244,Ivan,2020-07-04 00:28:09,13.2036034,77.6081008
245,Ivan,2020-07-04 15:20:22,13.0891921,77.5954928
246,Ivan,2020-07-04 10:34:07,13.0489266,77.6518284
247,Ivan,2020-07-04 03:04:25,13.2931829,77.6294345
248,Ivan,2020-07-03 19:56:28,13.2609502,77.5874417
249,Ivan,2020-07-03 23:07:43,13.0013872,77.6262876
250,Ivan,2020-07-04 16:15:34,13.1987288,77.6726262
251,Ivan,2020-07-04 13:52:23,13.2626961,77.5672392
252,Ivan,2020-07-03 20:43:05,13.1385274,77.5368109
253,Ivan,2020-07-03 23:35:31,13.2200211,77.6299258
254,Erin,2020-07-04 16:35:28,13.0191479,77.6037392
255,Erin,2020-07-03 21:04:44,13.0320424,77.6515134
256,Erin,2020-07-04 18:05:17,13.2242341,77.6837901
257,Erin,2020-07-04 15:44:41,13.1885622,77.6821069
258,Erin,2020-07-04 00:50:41,13.2507344,77.6445627
259,Erin,2020-07-04 13:27:20,13.2892393,77.5585942
260,Erin,2020-07-04 07:36:13,13.2029304,77.5391687
261,Erin,2020-07-04 01:34:58,13.1878868,77.6179533
262,Erin,2020-07-04 06:21:52,13.117628,77.6200429
263,Erin,2020-07-04 05:02:35,13.0021413,77.5514355
264,Erin,2020-07-04 03:52:47,13.0239045,77.6179354
265,Erin,2020-07-03 18:56:29,13.1852623,77.5918668
266,Erin,2020-07-04 01:47:23,13.1711267,77.6972475
267,Erin,2020-07-04 02:56:46,13.1440045,77.6492773
268,Erin,2020-07-04 14:10:59,13.1572972,77.6708044
269,Erin,2020-07-04 06:40:40,13.2293546,77.5752676
270,Erin,2020-07-04 05:21:32,13.1447311,77.6565014
271,Erin,2020-07-04 06:19:37,13.2601073,77.5236691
272,Erin,2020-07-04 03:17:08,13.1960266,77.5220976
273,Erin,2020-07-04 16:04:16,13.2022846,77.6984183
274,Erin,2020-07-04 05:45:25,13.13406,77.5399468
275,Erin,2020-07-04 12:38:30,13.2752807,77.5069353
276,Erin,2020-07-04 04:53:20,13.2905521,77.6872206
277,Erin,2020-07-04 03:54:38,13.1786595,77.5284208
278,Erin,2020-07-04 02:17:01,13.2810608,77.6178445
279,Erin,2020-07-04 10:39:28,13.0961271,77.575962
280,Erin,2020-07-04 05:45:31,13.0810395,77.5142026
281,Erin,2020-07-03 20:20:38,13.105225,77.6324203
282,Erin,2020-07-04 06:03:11,13.0933347,77.5998386
283,Erin,2020-07-04 15:58:57,13.222548,77.5238402
284,Erin,2020-07-03 22:16:36,13.149778,77.5918951
285,Erin,2020-07-03 20:56:39,13.1678399,77.6341558
286,Erin,2020-07-03 19:29:07,13.1409709,77.5971679
287,Erin,2020-07-03 22:20:51,13.1183818,77.6068996
288,Erin,2020-07-04 12:06:48,13.0234935,77.5626229
289,Erin,2020-07-04 06:17:26,13.1330414,77.6265132
290,Erin,2020-07-04 15:15:56,13.1946516,77.5437951
291,Erin,2020-07-04 00:16:15,13.2100029,77.6133808
292,Erin,2020-07-04 11:07:43,13.2426657,77.6840517
293,Erin,2020-07-03 20:35:37,13.2444514,77.6863064
294,Erin,2020-07-04 14:46:02,13.0208839,77.6572184
295,Erin,2020-07-04 06:17:29,13.2574182,77.5132985
296,Erin,2020-07-04 10:24:36,13.2430769,77.5231828
297,Erin,2020-07-04 17:34:57,13.2594321,77.6349649
298,Bob,2020-07-04 08:07:16,13.2778015,77.5503484
299,Bob,2020-07-04 00:17:40,13.0774116,77.6562868
300,Bob,2020-07-04 03:06:18,13.2885603,77.6667517
301,Bob,2020-07-04 14:08:40,13.0965798,77.5967963
302,Bob,2020-07-03 22:02:18,13.0953302,77.6931635
303,Bob,2020-07-04 06:03:12,13.0038753,77.5979187
304,Bob,2020-07-04 09:48:36,13.0820364,77.5874277
305,Bob,2020-07-04 15:27:32,13.1358431,77.5902748
306,Bob,2020-07-04 07:08:12,13.2940993,77.5910364
307,Bob,2020-07-04 05:25:30,13.2164942,77.6561171
308,Bob,2020-07-04 06:41:25,13.1522139,77.5807529
309,Bob,2020-07-04 02:41:00,13.1346816,77.641897
310,Bob,2020-07-03 19:15:41,13.0279371,77.5092777
311,Bob,2020-07-04 15:56:38,13.2110015,77.5994149
312,Bob,2020-07-04 00:47:55,13.2788232,77.6709977
313,Bob,2020-07-04 03:33:20,13.1421657,77.6529768
314,Bob,2020-07-03 18:47:47,13.2030738,77.5250929
315,Bob,2020-07-04 04:23:41,13.2932847,77.6327127
316,Bob,2020-07-04 17:09:46,13.2619912,77.5455586
317,Bob,2020-07-03 19:20:20,13.0684051,77.5132754
318,Bob,2020-07-04 09:14:43,13.2883987,77.6421674
319,Bob,2020-07-04 06:45:27,13.0460759,77.6224813
320,Bob,2020-07-04 12:21:04,13.0546396,77.6362483
321,Bob,2020-07-03 22:41:05,13.1109351,77.5469506
322,Bob,2020-07-04 09:33:15,13.2670806,77.5410082
323,Bob,2020-07-04 09:26:04,13.101495,77.6267246
324,Bob,2020-07-04 05:14:46,13.0770334,77.5931262
325,Bob,2020-07-03 20:55:18,13.2566723,77.6517549
326,Bob,2020-07-04 06:20:47,13.1099957,77.5999008
327,Bob,2020-07-04 01:06:31,13.0867354,77.5718487
328,Bob,2020-07-03 18:46:09,13.1741633,77.6582242
329,Bob,2020-07-04 04:38:34,13.0141949,77.5654641
330,Bob,2020-07-04 01:56:31,13.015442,77.6513792
331,Bob,2020-07-04 10:56:51,13.2530104,77.588383
332,Bob,2020-07-03 18:58:28,13.1374488,77.5447821
333,Bob,2020-07-04 11:27:23,13.0001099,77.5837389
334,Bob,2020-07-04 17:34:25,13.1848564,77.5210216
335,Bob,2020-07-04 00:16:00,13.2594317,77.5886973
336,Bob,2020-07-04 14:58:43,13.0015306,77.6710015
337,Grace,2020-07-04 03:58:17,13.14227,77.6733428
338,Grace,2020-07-04 11:40:31,13.0137229,77.6653419
339,Grace,2020-07-04 06:27:55,13.0181807,77.5311173
340,Alice,2020-07-04 01:31:46,13.2219965,77.6134542
341,Alice,2020-07-04 07:08:00,13.0919147,77.5925293
342,Alice,2020-07-03 22:24:47,13.2037715,77.5066752
343,Alice,2020-07-04 10:03:03,13.2326907,77.5102977
344,Alice,2020-07-04 02:34:19,13.1342662,77.6712945
345,Alice,2020-07-03 18:53:24,13.2291674,77.6277793
346,Alice,2020-07-04 05:18:32,13.06339,77.6928139
347,Alice,2020-07-03 20:35:22,13.0119623,77.6120914
348,Alice,2020-07-04 02:47:42,13.1296222,77.6167391
349,Alice,2020-07-04 07:19:50,13.001562,77.5287548
350,Alice,2020-07-04 17:56:54,13.0901007,77.6000753
351,Alice,2020-07-03 20:57:01,13.1370011,77.62067
352,Alice,2020-07-04 04:46:47,13.1350042,77.5754806
353,Alice,2020-07-04 14:58:04,13.2245393,77.5712171
354,Alice,2020-07-03 20:53:41,13.2072306,77.6255602
355,Alice,2020-07-03 21:55:42,13.0087524,77.6278604
356,Alice,2020-07-03 22:44:21,13.0586017,77.6525864
357,Alice,2020-07-03 18:57:06,13.0408375,77.629831
358,Alice,2020-07-04 14:46:06,13.1203165,77.5244546
359,Alice,2020-07-04 11:59:42,13.0975053,77.6263746
360,Alice,2020-07-04 12:49:40,13.1883464,77.5062043
361,Alice,2020-07-04 14:47:09,13.2350793,77.6450531
362,Alice,2020-07-04 09:43:12,13.1661719,77.5285707
363,Alice,2020-07-04 08:46:39,13.229804,77.6478644
364,Alice,2020-07-03 23:31:04,13.255102,77.5498422
365,Alice,2020-07-03 22:31:17,13.2591525,77.6985803
366,Alice,2020-07-04 09:59:15,13.1968639,77.5613412
367,Alice,2020-07-04 03:08:06,13.1412558,77.6950252
368,Alice,2020-07-04 13:39:41,13.2607126,77.599463
369,Alice,2020-07-04 13:58:40,13.1015285,77.5317231
370,Alice,2020-07-04 12:00:34,13.2985439,77.5256823
371,Alice,2020-07-03 21:39:43,13.285994,77.5427017
372,Alice,2020-07-04 03:45:20,13.0394573,77.6063987
373,Alice,2020-07-03 20:11:28,13.0190741,77.5341566
374,Alice,2020-07-03 22:52:39,13.2008656,77.5564857
375,Alice,2020-07-04 10:32:34,13.0830526,77.5971996
376,Alice,2020-07-04 13:30:19,13.2875514,77.5472941
377,Alice,2020-07-04 15:27:37,13.2182178,77.6995733
378,Alice,2020-07-04 14:25:02,13.2543115,77.6838969
379,Alice,2020-07-04 04:49:40,13.0034941,77.6050354
380,Alice,2020-07-04 17:23:38,13.0885277,77.6643622
381,Alice,2020-07-04 13:55:37,13.2366561,77.6723689
382,Alice,2020-07-03 20:16:39,13.2471094,77.6593566
383,Alice,2020-07-03 19:41:16,13.1436073,77.5817656
384,Alice,2020-07-04 10:38:28,13.2681064,77.5808656
385,Alice,2020-07-04 18:09:27,13.1778518,77.5822153
386,Alice,2020-07-04 13:42:15,13.0922225,77.6776824
387,Alice,2020-07-04 08:55:17,13.1434739,77.6722084
388,Alice,2020-07-04 04:22:22,13.1070982,77.6203055
389,Alice,2020-07-04 01:19:18,13.2457931,77.6299872
390,Alice,2020-07-04 12:07:01,13.1012484,77.5012655
391,Alice,2020-07-04 03:23:39,13.2165533,77.6351103
392,Alice,2020-07-04 00:57:48,13.1275506,77.6738116
393,Alice,2020-07-04 17:55:59,13.2619599,77.5756807
394,Alice,2020-07-04 12:58:00,13.0708947,77.602189
395,Judy,2020-07-04 03:41:16,13.0767723,77.5775078
396,Judy,2020-07-03 21:20:51,13.0208367,77.6830181
397,Judy,2020-07-04 14:17:23,13.0299535,77.5613871
398,Judy,2020-07-03 20:58:18,13.2373376,77.5492341
399,Judy,2020-07-04 11:21:10,13.0547146,77.5002822
400,Judy,2020-07-04 05:18:59,13.1222407,77.5632431
401,Judy,2020-07-04 06:21:09,13.2780242,77.5143757
402,Judy,2020-07-04 14:46:09,13.1804521,77.6034886
403,Judy,2020-07-04 09:17:21,13.0875753,77.6967054
404,Judy,2020-07-04 16:36:13,13.0177699,77.5972152
405,Judy,2020-07-04 03:55:12,13.099657,77.6349572
406,Judy,2020-07-04 17:22:20,13.2248321,77.6849513
407,Judy,2020-07-03 23:43:08,13.2054936,77.6601784
408,Judy,2020-07-03 18:49:14,13.0834255,77.5772951
409,Judy,2020-07-04 06:09:40,13.1329428,77.6420302
410,Judy,2020-07-04 02:42:22,13.2131736,77.5122722
411,Judy,2020-07-04 05:11:13,13.2989005,77.6005955
412,Heidi,2020-07-04 03:24:18,13.0231232,77.5829931
413,Heidi,2020-07-04 01:44:08,13.1254644,77.654394
414,Heidi,2020-07-03 19:49:30,13.2062854,77.6150753
415,Heidi,2020-07-03 18:42:24,13.2113943,77.6054994
416,Heidi,2020-07-04 16:20:56,13.1565982,77.6831311
417,Heidi,2020-07-04 00:44:27,13.2929059,77.6788237
418,Heidi,2020-07-04 14:29:15,13.2718541,77.543161
419,Heidi,2020-07-04 10:24:29,13.2536554,77.6107163
420,Heidi,2020-07-03 21:40:20,13.0424479,77.5042668
421,Heidi,2020-07-04 17:27:33,13.1591135,77.5569514
422,Heidi,2020-07-04 17:44:36,13.2641062,77.6536367
423,Heidi,2020-07-03 23:38:16,13.1675751,77.6084702
424,Heidi,2020-07-04 14:46:09,13.0180415,77.639797
425,Heidi,2020-07-04 18:01:45,13.0304187,77.6109958
426,Heidi,2020-07-04 17:29:42,13.2288762,77.691857
427,Heidi,2020-07-04 09:59:27,13.2896764,77.6067904
428,Heidi,2020-07-04 17:04:33,13.1972824,77.5285208
429,Heidi,2020-07-03 18:51:08,13.1213425,77.5227141
430,Heidi,2020-07-04 00:54:09,13.0973836,77.5816349
431,Heidi,2020-07-04 08:56:53,13.1519644,77.6672327
432,Heidi,2020-07-04 15:57:14,13.0448522,77.6623349
433,Heidi,2020-07-04 01:02:44,13.2374293,77.5787822
434,Heidi,2020-07-04 16:48:22,13.0594647,77.5453058
435,Heidi,2020-07-03 21:29:26,13.044872,77.5171042
436,Heidi,2020-07-04 14:41:20,13.0411305,77.566292
437,Heidi,2020-07-03 21:08:41,13.1003747,77.5664589
438,Heidi,2020-07-04 04:58:18,13.0336378,77.6491647
439,Heidi,2020-07-04 04:56:57,13.0930137,77.6998898
440,Heidi,2020-07-04 00:13:20,13.2649663,77.5667814
441,Heidi,2020-07-04 15:41:13,13.1325371,77.5731701
442,Heidi,2020-07-04 10:58:18,13.2956483,77.5178374
443,Heidi,2020-07-04 15:28:43,13.2517426,77.5218617
444,Heidi,2020-07-04 00:44:27,13.0526925,77.6498854
445,Heidi,2020-07-04 08:28:46,13.0963018,77.5725527
446,Heidi,2020-07-04 16:28:22,13.0451465,77.5341414
447,Heidi,2020-07-04 16:20:07,13.2059533,77.5557337
448,Heidi,2020-07-03 20:58:24,13.2930334,77.6462118
449,Heidi,2020-07-04 15:15:38,13.0297203,77.5307398
450,Heidi,2020-07-04 10:10:20,13.2576892,77.5766765
